Country,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Mali,MLI,Subnat,MLIr106,Tombouctou,0.268,0.276,0.281,0.287,0.299,0.304,0.302,0.299,0.296,0.292,0.284,0.281,0.292,0.306,0.315,0.327,0.335,0.323,0.338,0.337,0.337,0.333,0.327,0.321,0.326,0.324,0.327,0.331,0.334,0.336
Mauritania,MRT,National,MRTt,Total,0.395,0.403,0.411,0.424,0.435,0.442,0.452,0.451,0.458,0.464,0.465,0.463,0.466,0.473,0.482,0.488,0.496,0.494,0.494,0.503,0.505,0.509,0.517,0.525,0.532,0.535,0.542,0.54,0.542,0.546
Mauritania,MRT,Subnat,MRTr107,Adrar,0.376,0.383,0.391,0.404,0.415,0.421,0.431,0.43,0.437,0.443,0.443,0.441,0.451,0.464,0.48,0.492,0.507,0.511,0.514,0.526,0.53,0.536,0.545,0.553,0.561,0.565,0.571,0.569,0.572,0.575
Mauritania,MRT,Subnat,MRTr103,Assaba,0.373,0.38,0.388,0.401,0.412,0.418,0.428,0.427,0.435,0.44,0.44,0.438,0.438,0.441,0.447,0.449,0.453,0.448,0.45,0.46,0.463,0.469,0.477,0.483,0.49,0.494,0.499,0.498,0.5,0.503
Mauritania,MRT,Subnat,MRTr105,Brakna,0.36,0.367,0.375,0.387,0.398,0.404,0.414,0.413,0.42,0.425,0.425,0.423,0.428,0.436,0.447,0.453,0.462,0.461,0.465,0.479,0.484,0.492,0.5,0.507,0.514,0.518,0.524,0.522,0.524,0.527
Mauritania,MRT,Subnat,MRTr104,Gorgol,0.328,0.334,0.342,0.353,0.363,0.369,0.377,0.376,0.383,0.387,0.388,0.386,0.386,0.388,0.393,0.394,0.398,0.393,0.399,0.415,0.422,0.432,0.44,0.447,0.452,0.456,0.461,0.459,0.46,0.463
Mauritania,MRT,Subnat,MRTr110,Guidimagha,0.285,0.291,0.298,0.308,0.317,0.322,0.33,0.329,0.335,0.339,0.339,0.338,0.347,0.358,0.371,0.381,0.393,0.395,0.399,0.412,0.417,0.425,0.433,0.439,0.445,0.448,0.453,0.451,0.453,0.456
Mauritania,MRT,Subnat,MRTr101,Hodh Charghi,0.352,0.358,0.366,0.378,0.388,0.394,0.403,0.402,0.409,0.414,0.414,0.412,0.41,0.41,0.413,0.412,0.415,0.407,0.414,0.43,0.438,0.449,0.457,0.463,0.47,0.473,0.479,0.477,0.479,0.482
Mauritania,MRT,Subnat,MRTr102,Hodh Gharbi,0.376,0.383,0.392,0.405,0.416,0.422,0.432,0.431,0.439,0.444,0.444,0.442,0.438,0.436,0.437,0.434,0.434,0.424,0.428,0.44,0.445,0.452,0.459,0.466,0.472,0.476,0.481,0.479,0.481,0.484
Mauritania,MRT,Subnat,MRTr112,Inchiri,0.443,0.452,0.462,0.477,0.489,0.497,0.508,0.507,0.515,0.522,0.523,0.521,0.52,0.523,0.529,0.531,0.536,0.53,0.524,0.527,0.523,0.521,0.53,0.538,0.545,0.549,0.555,0.553,0.556,0.559
Mauritania,MRT,Subnat,MRTr108,Nouadhibou,0.468,0.477,0.487,0.502,0.513,0.521,0.532,0.532,0.54,0.546,0.548,0.546,0.552,0.562,0.574,0.583,0.594,0.595,0.596,0.608,0.61,0.616,0.626,0.634,0.643,0.647,0.655,0.653,0.657,0.661
Mauritania,MRT,Subnat,MRTr109,Tagant,0.376,0.383,0.392,0.405,0.415,0.422,0.432,0.431,0.438,0.443,0.444,0.442,0.447,0.456,0.467,0.474,0.484,0.482,0.485,0.497,0.501,0.507,0.516,0.523,0.53,0.534,0.54,0.538,0.54,0.544
Mauritania,MRT,Subnat,MRTr111,Tiris-Zemmour,0.444,0.452,0.462,0.476,0.488,0.495,0.506,0.506,0.514,0.52,0.521,0.519,0.524,0.532,0.542,0.549,0.559,0.558,0.557,0.566,0.566,0.568,0.577,0.585,0.594,0.598,0.605,0.603,0.606,0.61
Mauritania,MRT,Subnat,MRTr106,Trarza incl Nouakchott,0.452,0.461,0.47,0.485,0.496,0.504,0.515,0.515,0.523,0.529,0.53,0.528,0.534,0.543,0.555,0.563,0.574,0.574,0.568,0.572,0.567,0.566,0.575,0.583,0.591,0.595,0.602,0.6,0.603,0.607
Mauritius,MUS,National,MUSt,Total,0.624,0.63,0.637,0.642,0.647,0.653,0.656,0.66,0.667,0.672,0.677,0.686,0.692,0.7,0.708,0.716,0.723,0.731,0.738,0.745,0.751,0.76,0.771,0.779,0.789,0.79,0.793,0.797,0.801,0.804
Mauritius,MUS,Subnat,MUSr101,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",0.619,0.625,0.632,0.638,0.643,0.648,0.651,0.655,0.662,0.667,0.672,0.681,0.687,0.695,0.703,0.711,0.718,0.726,0.732,0.74,0.746,0.754,0.766,0.773,0.783,0.784,0.787,0.791,0.795,0.799
Mauritius,MUS,Subnat,MUSr103,Rodrigues,0.558,0.564,0.57,0.575,0.58,0.585,0.588,0.591,0.597,0.602,0.607,0.615,0.62,0.628,0.635,0.642,0.648,0.655,0.661,0.668,0.674,0.681,0.692,0.699,0.708,0.709,0.712,0.715,0.719,0.722
Mauritius,MUS,Subnat,MUSr102,"South (Grand Port, Savanne, Plaines Wilhems, Black River)",0.631,0.637,0.645,0.65,0.655,0.661,0.664,0.668,0.675,0.68,0.686,0.695,0.7,0.709,0.716,0.725,0.732,0.74,0.746,0.754,0.76,0.769,0.78,0.788,0.799,0.799,0.803,0.806,0.81,0.814
Mexico,MEX,National,MEXt,Total,0.655,0.66,0.665,0.669,0.674,0.677,0.683,0.689,0.695,0.699,0.707,0.712,0.719,0.721,0.731,0.738,0.745,0.747,0.747,0.747,0.748,0.755,0.76,0.756,0.76,0.766,0.768,0.77,0.776,0.779
Mexico,MEX,Subnat,MEXr101,Aguascalientes,0.67,0.675,0.68,0.684,0.69,0.693,0.699,0.705,0.712,0.715,0.723,0.729,0.737,0.741,0.753,0.761,0.769,0.772,0.774,0.775,0.777,0.782,0.784,0.778,0.779,0.783,0.784,0.787,0.792,0.796
Mexico,MEX,Subnat,MEXr102,Baja California,0.69,0.694,0.7,0.704,0.71,0.713,0.719,0.725,0.732,0.736,0.744,0.75,0.757,0.759,0.771,0.778,0.786,0.787,0.788,0.788,0.79,0.795,0.797,0.79,0.792,0.795,0.797,0.8,0.805,0.809
Mexico,MEX,Subnat,MEXr103,Baja California Sur,0.687,0.691,0.697,0.701,0.707,0.71,0.716,0.722,0.729,0.733,0.741,0.746,0.752,0.754,0.764,0.77,0.777,0.778,0.778,0.777,0.778,0.784,0.787,0.783,0.786,0.79,0.792,0.795,0.8,0.804
Mexico,MEX,Subnat,MEXr104,Campeche,0.664,0.668,0.674,0.677,0.682,0.685,0.691,0.697,0.704,0.708,0.716,0.72,0.727,0.729,0.739,0.746,0.752,0.754,0.754,0.754,0.755,0.758,0.76,0.753,0.754,0.756,0.758,0.76,0.765,0.769
Mexico,MEX,Subnat,MEXr107,Chiapas,0.589,0.592,0.597,0.6,0.605,0.607,0.612,0.618,0.624,0.627,0.634,0.638,0.643,0.644,0.652,0.657,0.661,0.662,0.661,0.659,0.66,0.667,0.673,0.672,0.677,0.684,0.685,0.688,0.693,0.696
Mexico,MEX,Subnat,MEXr108,Chihuahua,0.651,0.655,0.661,0.664,0.67,0.672,0.679,0.684,0.691,0.695,0.702,0.71,0.72,0.725,0.739,0.749,0.759,0.763,0.767,0.769,0.774,0.777,0.777,0.769,0.769,0.771,0.772,0.775,0.78,0.784
Mexico,MEX,Subnat,MEXr105,Coahuila,0.686,0.691,0.697,0.701,0.707,0.709,0.716,0.722,0.729,0.733,0.741,0.745,0.751,0.753,0.763,0.769,0.776,0.776,0.776,0.775,0.775,0.781,0.784,0.778,0.78,0.784,0.786,0.788,0.793,0.797
Mexico,MEX,Subnat,MEXr106,Colima,0.652,0.656,0.661,0.665,0.67,0.672,0.679,0.684,0.691,0.695,0.703,0.711,0.72,0.726,0.739,0.749,0.759,0.763,0.767,0.769,0.774,0.777,0.778,0.771,0.772,0.775,0.776,0.779,0.784,0.788
Mexico,MEX,Subnat,MEXr109,Distrito Federal,0.723,0.728,0.734,0.738,0.744,0.747,0.754,0.76,0.768,0.772,0.78,0.785,0.793,0.795,0.806,0.813,0.821,0.823,0.823,0.823,0.824,0.828,0.829,0.821,0.821,0.823,0.825,0.827,0.833,0.837
Mexico,MEX,Subnat,MEXr110,Durango,0.645,0.649,0.655,0.659,0.664,0.666,0.673,0.678,0.685,0.688,0.696,0.702,0.709,0.712,0.723,0.731,0.738,0.741,0.742,0.742,0.745,0.75,0.753,0.749,0.752,0.756,0.758,0.76,0.765,0.769
Mexico,MEX,Subnat,MEXr111,Guanajuato,0.631,0.635,0.64,0.643,0.648,0.651,0.657,0.662,0.669,0.672,0.68,0.686,0.693,0.696,0.708,0.715,0.723,0.725,0.727,0.728,0.73,0.736,0.74,0.735,0.739,0.743,0.745,0.748,0.753,0.756
Mexico,MEX,Subnat,MEXr112,Guerrero,0.606,0.61,0.615,0.618,0.623,0.625,0.631,0.636,0.643,0.646,0.654,0.656,0.66,0.66,0.668,0.672,0.675,0.675,0.673,0.671,0.67,0.679,0.686,0.686,0.693,0.701,0.703,0.706,0.71,0.714
Mexico,MEX,Subnat,MEXr113,Hidalgo,0.635,0.639,0.644,0.647,0.652,0.655,0.661,0.666,0.673,0.676,0.684,0.69,0.696,0.699,0.71,0.717,0.724,0.725,0.726,0.726,0.728,0.735,0.739,0.736,0.74,0.745,0.747,0.75,0.755,0.758
Mexico,MEX,Subnat,MEXr114,Jalisco,0.667,0.671,0.677,0.681,0.686,0.689,0.695,0.701,0.708,0.711,0.719,0.725,0.733,0.736,0.747,0.755,0.763,0.765,0.767,0.768,0.77,0.774,0.776,0.77,0.772,0.775,0.777,0.779,0.784,0.788
Mexico,MEX,Subnat,MEXr115,Mexico,0.672,0.676,0.682,0.686,0.691,0.694,0.701,0.706,0.713,0.717,0.725,0.729,0.735,0.737,0.746,0.752,0.759,0.759,0.759,0.758,0.759,0.764,0.768,0.763,0.766,0.77,0.772,0.775,0.78,0.784
Mexico,MEX,Subnat,MEXr116,Michoacan de Ocampo,0.617,0.621,0.626,0.629,0.634,0.636,0.642,0.648,0.654,0.658,0.665,0.671,0.679,0.683,0.694,0.702,0.71,0.713,0.715,0.716,0.719,0.724,0.728,0.724,0.727,0.731,0.733,0.735,0.74,0.744
Mexico,MEX,Subnat,MEXr117,Morelos,0.657,0.662,0.667,0.671,0.677,0.679,0.685,0.691,0.698,0.702,0.71,0.715,0.722,0.725,0.736,0.744,0.751,0.753,0.755,0.755,0.757,0.761,0.764,0.758,0.76,0.763,0.765,0.767,0.772,0.776
Mexico,MEX,Subnat,MEXr118,Nayarit,0.647,0.652,0.657,0.66,0.666,0.668,0.674,0.68,0.687,0.69,0.698,0.703,0.709,0.711,0.72,0.727,0.733,0.734,0.734,0.733,0.734,0.743,0.75,0.749,0.755,0.763,0.764,0.767,0.772,0.776
Mexico,MEX,Subnat,MEXr119,Nuevo Leon,0.699,0.704,0.71,0.715,0.72,0.723,0.73,0.736,0.743,0.747,0.755,0.76,0.766,0.768,0.779,0.785,0.793,0.793,0.793,0.793,0.794,0.797,0.799,0.791,0.791,0.794,0.795,0.798,0.803,0.807
Mexico,MEX,Subnat,MEXr120,Oaxaca,0.602,0.605,0.61,0.613,0.617,0.619,0.625,0.631,0.637,0.641,0.648,0.652,0.657,0.658,0.666,0.671,0.676,0.676,0.676,0.674,0.675,0.681,0.686,0.684,0.69,0.696,0.697,0.7,0.705,0.708
Mexico,MEX,Subnat,MEXr121,Puebla,0.625,0.629,0.634,0.638,0.643,0.645,0.651,0.657,0.663,0.667,0.674,0.68,0.687,0.689,0.7,0.707,0.714,0.716,0.717,0.717,0.719,0.724,0.726,0.722,0.725,0.729,0.73,0.733,0.738,0.741
Mexico,MEX,Subnat,MEXr122,Queretaro,0.654,0.658,0.664,0.667,0.673,0.675,0.682,0.687,0.694,0.698,0.706,0.712,0.72,0.724,0.737,0.745,0.754,0.757,0.759,0.76,0.763,0.769,0.772,0.767,0.77,0.774,0.776,0.778,0.783,0.787
Mexico,MEX,Subnat,MEXr123,Quintana Roo,0.654,0.659,0.665,0.668,0.674,0.676,0.683,0.688,0.695,0.699,0.707,0.714,0.722,0.727,0.739,0.748,0.758,0.761,0.764,0.766,0.769,0.772,0.773,0.765,0.766,0.767,0.769,0.772,0.777,0.78
Mexico,MEX,Subnat,MEXr124,San Luis Potosi,0.644,0.648,0.653,0.656,0.662,0.664,0.67,0.676,0.682,0.686,0.694,0.699,0.705,0.707,0.718,0.724,0.731,0.732,0.733,0.732,0.734,0.74,0.743,0.739,0.742,0.747,0.749,0.751,0.756,0.76
Mexico,MEX,Subnat,MEXr125,Sinaloa,0.669,0.673,0.679,0.683,0.688,0.69,0.697,0.703,0.71,0.713,0.721,0.728,0.737,0.741,0.754,0.763,0.772,0.775,0.778,0.779,0.783,0.788,0.79,0.784,0.786,0.789,0.791,0.794,0.799,0.803
Mexico,MEX,Subnat,MEXr126,Sonora,0.691,0.695,0.701,0.705,0.711,0.713,0.72,0.726,0.733,0.737,0.745,0.75,0.758,0.76,0.771,0.778,0.786,0.788,0.788,0.788,0.79,0.793,0.794,0.786,0.787,0.789,0.791,0.793,0.798,0.802
Mexico,MEX,Subnat,MEXr127,Tabasco,0.652,0.656,0.662,0.665,0.67,0.673,0.679,0.685,0.691,0.695,0.703,0.709,0.717,0.72,0.732,0.739,0.747,0.75,0.751,0.752,0.755,0.759,0.76,0.754,0.756,0.759,0.76,0.763,0.768,0.772
Mexico,MEX,Subnat,MEXr128,Tamaulipas,0.678,0.683,0.689,0.692,0.698,0.701,0.707,0.713,0.72,0.724,0.732,0.737,0.744,0.746,0.757,0.764,0.772,0.773,0.774,0.774,0.776,0.78,0.781,0.774,0.775,0.778,0.779,0.782,0.787,0.791
Mexico,MEX,Subnat,MEXr129,Tlaxcala,0.651,0.655,0.661,0.664,0.669,0.672,0.678,0.684,0.691,0.694,0.702,0.707,0.714,0.716,0.726,0.733,0.74,0.741,0.742,0.741,0.743,0.749,0.753,0.749,0.752,0.757,0.759,0.761,0.766,0.77
Mexico,MEX,Subnat,MEXr130,Veracruz,0.628,0.632,0.637,0.64,0.645,0.647,0.653,0.659,0.665,0.669,0.677,0.681,0.687,0.689,0.699,0.705,0.711,0.712,0.712,0.711,0.712,0.719,0.723,0.72,0.724,0.73,0.731,0.734,0.739,0.743
Mexico,MEX,Subnat,MEXr131,Yucatan,0.653,0.657,0.662,0.666,0.671,0.673,0.68,0.685,0.692,0.696,0.704,0.709,0.716,0.718,0.728,0.735,0.742,0.744,0.744,0.744,0.746,0.752,0.755,0.751,0.755,0.759,0.761,0.764,0.769,0.772
Mexico,MEX,Subnat,MEXr132,Zacatecas,0.629,0.633,0.638,0.641,0.646,0.649,0.655,0.66,0.667,0.67,0.678,0.685,0.694,0.699,0.712,0.721,0.73,0.734,0.737,0.739,0.743,0.748,0.75,0.745,0.747,0.751,0.753,0.755,0.761,0.764
Micronesia (Federated States of),FSM,National,FSMt,Total,,,,,,,,,,,0.546,0.553,0.559,0.564,0.57,0.578,0.584,0.589,0.593,0.597,0.601,0.604,0.604,0.605,0.605,0.613,0.614,0.616,0.617,0.619
Moldova,MDA,National,MDAt,Total,0.69,0.68,0.661,0.659,0.64,0.638,0.635,0.637,0.637,0.64,0.643,0.652,0.664,0.673,0.684,0.692,0.699,0.704,0.709,0.705,0.714,0.719,0.726,0.734,0.738,0.736,0.739,0.743,0.746,0.749
Moldova,MDA,Subnat,MDAr102,Center,0.665,0.655,0.636,0.634,0.615,0.614,0.61,0.612,0.612,0.615,0.618,0.627,0.638,0.647,0.658,0.666,0.673,0.678,0.684,0.681,0.689,0.695,0.702,0.71,0.714,0.712,0.715,0.719,0.722,0.725
Moldova,MDA,Subnat,MDAr104,Chisinau,0.761,0.751,0.731,0.729,0.709,0.708,0.705,0.706,0.707,0.71,0.713,0.723,0.736,0.746,0.758,0.766,0.772,0.777,0.78,0.775,0.782,0.786,0.791,0.801,0.805,0.802,0.806,0.81,0.813,0.817
Moldova,MDA,Subnat,MDAr101,North,0.673,0.663,0.644,0.642,0.623,0.621,0.618,0.62,0.62,0.623,0.625,0.634,0.646,0.655,0.666,0.674,0.68,0.685,0.69,0.686,0.694,0.699,0.706,0.714,0.718,0.716,0.719,0.723,0.726,0.729
Moldova,MDA,Subnat,MDAr103,South,0.669,0.659,0.641,0.638,0.619,0.618,0.615,0.616,0.617,0.62,0.622,0.631,0.643,0.652,0.662,0.67,0.679,0.687,0.695,0.694,0.705,0.713,0.722,0.731,0.734,0.732,0.735,0.739,0.742,0.746
Mongolia,MNG,National,MNGt,Total,0.579,0.572,0.559,0.546,0.549,0.554,0.56,0.567,0.574,0.581,0.588,0.599,0.609,0.62,0.636,0.649,0.66,0.671,0.681,0.687,0.696,0.71,0.718,0.727,0.732,0.735,0.729,0.729,0.735,0.737
Mongolia,MNG,Subnat,MNGr103,"Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",0.575,0.568,0.556,0.542,0.546,0.55,0.556,0.564,0.57,0.577,0.584,0.595,0.604,0.615,0.631,0.644,0.655,0.666,0.677,0.683,0.692,0.705,0.713,0.721,0.725,0.727,0.72,0.719,0.724,0.727
Mongolia,MNG,Subnat,MNGr104,"Eastern (Dornod, Sukhbaatar, Khentii)",0.555,0.549,0.537,0.524,0.527,0.532,0.538,0.545,0.551,0.558,0.565,0.575,0.584,0.595,0.61,0.623,0.63,0.637,0.644,0.646,0.651,0.664,0.673,0.682,0.687,0.691,0.685,0.685,0.691,0.694
Mongolia,MNG,Subnat,MNGr102,"Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",0.542,0.535,0.523,0.51,0.513,0.518,0.523,0.53,0.537,0.543,0.55,0.56,0.57,0.581,0.596,0.608,0.612,0.616,0.619,0.618,0.62,0.635,0.646,0.657,0.664,0.67,0.666,0.668,0.677,0.679
Mongolia,MNG,Subnat,MNGr105,Ulaanbaatar,0.642,0.635,0.622,0.607,0.61,0.615,0.622,0.63,0.637,0.645,0.653,0.665,0.675,0.687,0.704,0.718,0.73,0.743,0.754,0.76,0.771,0.781,0.785,0.791,0.792,0.791,0.779,0.775,0.778,0.78
Mongolia,MNG,Subnat,MNGr101,"Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",0.517,0.511,0.499,0.486,0.489,0.494,0.499,0.506,0.512,0.519,0.525,0.535,0.544,0.555,0.569,0.581,0.594,0.608,0.62,0.628,0.639,0.651,0.658,0.665,0.668,0.67,0.662,0.661,0.666,0.668
Monte Negro,MNE,National,MNEt,Total,,,,,,,,,,,,,,,,,0.773,0.784,0.795,0.797,0.803,0.806,0.806,0.811,0.813,0.816,0.818,0.823,0.826,0.829
Monte Negro,MNE,Subnat,MNEr102,Centre,,,,,,,,,,,,,,,,,0.783,0.794,0.805,0.807,0.813,0.815,0.816,0.821,0.823,0.825,0.827,0.832,0.835,0.838
Monte Negro,MNE,Subnat,MNEr101,North,,,,,,,,,,,,,,,,,0.786,0.792,0.797,0.794,0.794,0.791,0.786,0.785,0.792,0.798,0.804,0.813,0.82,0.823
Monte Negro,MNE,Subnat,MNEr103,South,,,,,,,,,,,,,,,,,0.746,0.762,0.778,0.785,0.796,0.805,0.811,0.82,0.818,0.814,0.811,0.811,0.809,0.812
Morocco,MAR,National,MARt,Total,0.457,0.463,0.466,0.472,0.485,0.488,0.498,0.502,0.508,0.519,0.53,0.542,0.552,0.562,0.572,0.58,0.587,0.594,0.601,0.608,0.616,0.626,0.636,0.644,0.651,0.657,0.667,0.673,0.68,0.685
Morocco,MAR,Subnat,MARr103,Centre,0.489,0.495,0.499,0.505,0.521,0.525,0.535,0.541,0.548,0.559,0.571,0.584,0.596,0.607,0.615,0.622,0.628,0.634,0.64,0.646,0.652,0.661,0.671,0.678,0.685,0.691,0.702,0.708,0.715,0.72
Morocco,MAR,Subnat,MARr102,Centre north,0.418,0.423,0.426,0.433,0.448,0.453,0.464,0.47,0.477,0.489,0.501,0.514,0.526,0.537,0.551,0.562,0.572,0.582,0.592,0.601,0.61,0.622,0.633,0.643,0.652,0.658,0.669,0.675,0.681,0.686
Morocco,MAR,Subnat,MARr105,Centre south,0.5,0.506,0.51,0.51,0.519,0.516,0.521,0.521,0.523,0.529,0.536,0.544,0.55,0.556,0.565,0.571,0.577,0.584,0.59,0.596,0.603,0.612,0.621,0.628,0.635,0.641,0.65,0.656,0.663,0.668
Morocco,MAR,Subnat,MARr104,Eastern,0.491,0.497,0.5,0.502,0.514,0.513,0.521,0.523,0.526,0.534,0.543,0.553,0.561,0.569,0.574,0.577,0.58,0.583,0.586,0.59,0.595,0.601,0.607,0.612,0.616,0.623,0.631,0.637,0.644,0.648
Morocco,MAR,Subnat,MARr101,North west,0.474,0.481,0.485,0.49,0.504,0.506,0.515,0.519,0.525,0.535,0.546,0.558,0.568,0.578,0.588,0.596,0.604,0.611,0.619,0.626,0.633,0.643,0.653,0.662,0.67,0.676,0.686,0.693,0.699,0.704
Morocco,MAR,Subnat,MARr107,South,0.404,0.409,0.412,0.422,0.439,0.446,0.459,0.467,0.476,0.49,0.503,0.518,0.531,0.544,0.555,0.563,0.57,0.578,0.586,0.593,0.601,0.611,0.62,0.628,0.636,0.642,0.651,0.657,0.664,0.669
Morocco,MAR,Subnat,MARr106,Tensift,0.387,0.392,0.394,0.402,0.417,0.422,0.433,0.439,0.447,0.458,0.47,0.483,0.494,0.505,0.518,0.528,0.537,0.547,0.556,0.565,0.575,0.586,0.597,0.607,0.616,0.622,0.631,0.637,0.643,0.648
Mozambique,MOZ,National,MOZt,Total,0.226,0.231,0.226,0.233,0.24,0.248,0.262,0.276,0.287,0.301,0.306,0.32,0.327,0.339,0.349,0.36,0.366,0.378,0.387,0.394,0.401,0.396,0.404,0.416,0.426,0.433,0.44,0.445,0.451,0.456
Mozambique,MOZ,Subnat,MOZr102,Cabo delgado,0.201,0.206,0.202,0.208,0.215,0.222,0.235,0.248,0.26,0.274,0.279,0.292,0.298,0.308,0.315,0.322,0.325,0.333,0.339,0.342,0.346,0.339,0.346,0.357,0.365,0.372,0.378,0.382,0.387,0.391
Mozambique,MOZ,Subnat,MOZr109,Gaza,0.231,0.236,0.231,0.238,0.245,0.253,0.267,0.281,0.293,0.307,0.312,0.326,0.334,0.346,0.354,0.364,0.368,0.379,0.387,0.391,0.397,0.391,0.398,0.411,0.42,0.427,0.434,0.439,0.444,0.449
Mozambique,MOZ,Subnat,MOZr108,Inhambane,0.24,0.244,0.239,0.245,0.253,0.261,0.276,0.29,0.3,0.313,0.317,0.33,0.337,0.348,0.359,0.372,0.379,0.393,0.404,0.412,0.421,0.418,0.425,0.439,0.448,0.455,0.462,0.467,0.472,0.478
Mozambique,MOZ,Subnat,MOZr106,Manica,0.228,0.233,0.229,0.235,0.243,0.25,0.265,0.28,0.292,0.307,0.313,0.327,0.335,0.347,0.36,0.374,0.383,0.398,0.411,0.42,0.43,0.426,0.435,0.448,0.459,0.467,0.475,0.48,0.486,0.492
Mozambique,MOZ,Subnat,MOZr111,Maputo Cidade,0.344,0.352,0.348,0.358,0.369,0.381,0.402,0.422,0.437,0.455,0.464,0.483,0.494,0.511,0.52,0.529,0.532,0.542,0.55,0.553,0.558,0.541,0.552,0.569,0.582,0.592,0.603,0.61,0.618,0.625
Mozambique,MOZ,Subnat,MOZr110,Maputo Provincia,0.29,0.297,0.294,0.302,0.311,0.322,0.34,0.357,0.371,0.388,0.396,0.414,0.424,0.439,0.447,0.456,0.458,0.468,0.475,0.478,0.482,0.469,0.479,0.494,0.505,0.514,0.523,0.529,0.536,0.541
Mozambique,MOZ,Subnat,MOZr103,Nampula,0.203,0.207,0.202,0.208,0.214,0.221,0.234,0.247,0.258,0.271,0.276,0.289,0.297,0.308,0.321,0.334,0.343,0.358,0.37,0.379,0.389,0.387,0.395,0.407,0.416,0.423,0.43,0.434,0.44,0.445
Mozambique,MOZ,Subnat,MOZr101,Niassa,0.217,0.221,0.216,0.222,0.229,0.236,0.25,0.264,0.27,0.278,0.278,0.286,0.288,0.294,0.306,0.319,0.327,0.341,0.353,0.361,0.371,0.368,0.376,0.388,0.397,0.404,0.41,0.415,0.42,0.425
Mozambique,MOZ,Subnat,MOZr107,Sofala,0.211,0.216,0.212,0.218,0.224,0.232,0.245,0.259,0.273,0.289,0.298,0.315,0.325,0.34,0.353,0.366,0.375,0.39,0.403,0.412,0.422,0.419,0.427,0.441,0.45,0.458,0.466,0.471,0.477,0.482
Mozambique,MOZ,Subnat,MOZr105,Tete,0.21,0.214,0.209,0.215,0.222,0.228,0.242,0.255,0.264,0.276,0.28,0.292,0.298,0.308,0.316,0.325,0.329,0.339,0.347,0.352,0.358,0.353,0.36,0.372,0.38,0.387,0.393,0.397,0.402,0.407
Mozambique,MOZ,Subnat,MOZr104,Zambezia,0.226,0.23,0.225,0.232,0.239,0.246,0.261,0.275,0.284,0.295,0.298,0.309,0.314,0.323,0.332,0.341,0.346,0.357,0.365,0.37,0.375,0.37,0.377,0.39,0.398,0.405,0.411,0.416,0.421,0.426
Myanmar,MMR,National,MMRt,Total,0.341,0.35,0.362,0.37,0.377,0.38,0.387,0.393,0.395,0.404,0.414,0.422,0.432,0.442,0.453,0.46,0.471,0.482,0.494,0.504,0.515,0.526,0.533,0.542,0.55,0.558,0.563,0.573,0.579,0.583
Myanmar,MMR,Subnat,MMRr114,Ayeyarwaddy,0.323,0.331,0.343,0.35,0.357,0.361,0.367,0.373,0.375,0.383,0.394,0.402,0.411,0.422,0.432,0.439,0.45,0.461,0.472,0.482,0.493,0.503,0.51,0.519,0.527,0.534,0.54,0.549,0.555,0.559
Myanmar,MMR,Subnat,MMRr107,Bago,0.345,0.354,0.366,0.374,0.381,0.385,0.392,0.398,0.399,0.408,0.419,0.426,0.435,0.445,0.454,0.461,0.472,0.482,0.492,0.502,0.512,0.522,0.529,0.538,0.545,0.552,0.556,0.566,0.572,0.576
Myanmar,MMR,Subnat,MMRr104,Chin,0.343,0.353,0.365,0.373,0.38,0.383,0.39,0.396,0.397,0.406,0.417,0.425,0.435,0.445,0.455,0.463,0.474,0.486,0.497,0.508,0.519,0.53,0.538,0.548,0.556,0.564,0.57,0.579,0.586,0.59
Myanmar,MMR,Subnat,MMRr101,Kachin,0.367,0.377,0.39,0.398,0.405,0.409,0.416,0.422,0.424,0.433,0.444,0.452,0.463,0.474,0.484,0.492,0.504,0.516,0.528,0.539,0.551,0.562,0.57,0.581,0.589,0.597,0.603,0.613,0.62,0.624
Myanmar,MMR,Subnat,MMRr102,Kayah,0.371,0.381,0.394,0.402,0.41,0.413,0.42,0.426,0.428,0.437,0.448,0.456,0.465,0.475,0.484,0.491,0.502,0.513,0.524,0.534,0.545,0.555,0.561,0.571,0.578,0.585,0.59,0.599,0.606,0.61
Myanmar,MMR,Subnat,MMRr103,Kayin,0.317,0.325,0.337,0.344,0.351,0.354,0.36,0.366,0.367,0.375,0.385,0.393,0.402,0.413,0.423,0.431,0.442,0.453,0.464,0.475,0.486,0.497,0.505,0.515,0.523,0.531,0.538,0.546,0.552,0.557
Myanmar,MMR,Subnat,MMRr108,Magway,0.324,0.333,0.345,0.352,0.36,0.363,0.37,0.376,0.377,0.387,0.398,0.407,0.418,0.429,0.441,0.449,0.462,0.474,0.487,0.498,0.51,0.522,0.53,0.541,0.55,0.559,0.566,0.576,0.582,0.586
